,Date,Weekday,Segment ID,Direction,12:00-1:00 AM,Total Traffic,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Roadway Name,From,To,ID
4764,02/06/2013,Wednesday,148948,EB,55,5878.0,31,27.0,27.0,32,59.0,165,344.0,449.0,350,263,304,311,329,411,421,415,509,390,311,260,201,166,134,SPRINGFIELD BLVD,115 ROAD,116 AVE,312
4765,02/07/2013,Thursday,148948,EB,79,6592.0,44,26.0,23.0,29,58.0,165,372.0,452.0,377,293,293,344,318,423,467,465,544,499,394,342,287,225,196,SPRINGFIELD BLVD,115 ROAD,116 AVE,312
4766,10/27/2012,Saturday,150203,NB,175,7571.0,131,93.0,76.0,67,84.0,95,192.0,326.0,454,439,519,510,510,469,534,515,498,498,439,369,315,282,287,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4767,10/28/2012,Sunday,150203,NB,198,5667.0,130,120.0,96.0,94,100.0,73,183.0,234.0,269,339,393,453,445,478,438,426,382,312,243,225,141,137,86,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4768,01/30/2013,Wednesday,150203,NB,73,7224.0,27,26.0,26.0,50,111.0,336,733.0,712.0,427,327,309,330,374,421,509,465,455,456,358,245,259,180,115,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4769,01/31/2013,Thursday,150203,NB,87,7500.0,44,24.0,22.0,45,87.0,365,763.0,683.0,394,323,397,373,361,464,514,475,492,437,389,284,239,206,163,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4770,02/01/2013,Friday,150203,NB,87,8704.0,42,28.0,31.0,47,96.0,342,719.0,669.0,379,308,365,416,409,486,564,749,724,604,579,393,305,267,224,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4771,02/02/2013,Saturday,150203,NB,174,7584.0,129,99.0,81.0,70,88.0,93,189.0,326.0,471,440,515,534,534,448,516,515,511,464,455,377,321,285,252,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4772,02/03/2013,Sunday,150203,NB,189,5736.0,137,111.0,95.0,104,102.0,78,173.0,235.0,273,347,420,408,462,483,421,468,389,319,238,244,132,147,87,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4773,02/04/2013,Monday,150203,NB,79,5451.0,42,25.0,23.0,29,51.0,76,111.0,148.0,166,234,355,338,366,515,544,449,462,431,372,241,188,195,132,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4774,02/05/2013,Tuesday,150203,NB,60,7175.0,43,29.0,26.0,38,104.0,352,738.0,720.0,420,304,334,318,351,469,514,463,472,423,356,219,202,194,129,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4775,02/06/2013,Wednesday,150203,NB,64,7210.0,47,29.0,34.0,42,92.0,353,763.0,667.0,409,330,284,350,343,456,504,458,477,396,393,266,241,191,132,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4776,02/07/2013,Thursday,150203,NB,105,7855.0,32,28.0,29.0,43,95.0,345,769.0,739.0,341,365,337,372,363,469,463,473,552,557,435,318,304,275,183,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4777,10/27/2012,Saturday,150203,SB,125,7280.0,120,73.0,68.0,45,71.0,131,188.0,314.0,399,409,461,480,440,529,474,511,489,486,447,392,349,281,243,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4778,10/28/2012,Sunday,150203,SB,158,5399.0,135,85.0,70.0,83,68.0,79,126.0,193.0,299,343,382,418,463,475,431,439,384,296,236,187,145,125,72,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4779,01/30/2013,Wednesday,150203,SB,91,7496.0,54,30.0,28.0,38,72.0,149,415.0,534.0,397,335,329,344,371,458,574,709,710,638,424,324,273,197,147,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4780,01/31/2013,Thursday,150203,SB,113,7432.0,61,24.0,27.0,38,61.0,157,406.0,563.0,368,339,345,340,351,480,536,693,645,608,461,340,285,215,150,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4781,02/01/2013,Friday,150203,SB,113,8283.0,61,29.0,37.0,50,86.0,164,399.0,601.0,393,360,402,384,424,539,624,745,678,650,492,410,353,274,189,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4782,02/02/2013,Saturday,150203,SB,133,7301.0,104,65.0,60.0,80,66.0,100,181.0,319.0,426,443,470,555,544,509,499,510,509,449,407,349,301,222,237,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4783,02/03/2013,Sunday,150203,SB,149,5378.0,114,85.0,58.0,69,56.0,66,141.0,188.0,242,313,346,314,372,417,452,399,404,382,260,198,172,160,284,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4784,02/04/2013,Monday,150203,SB,181,7093.0,62,41.0,30.0,28,71.0,170,382.0,515.0,370,310,292,348,322,455,571,667,637,582,410,305,255,177,155,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4785,02/05/2013,Tuesday,150203,SB,90,7118.0,51,34.0,18.0,24,83.0,140,396.0,549.0,385,324,317,297,372,464,580,659,605,571,422,302,228,211,137,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4786,02/06/2013,Wednesday,150203,SB,93,7205.0,51,40.0,30.0,32,71.0,156,374.0,522.0,358,337,323,342,361,479,547,637,676,554,436,327,245,202,156,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4787,02/07/2013,Thursday,150203,SB,111,7394.0,42,35.0,32.0,40,75.0,176,387.0,552.0,389,385,368,350,335,473,580,714,658,611,398,292,240,161,143,FRANCIS LEWIS BLVD,115 DRIVE,115 ROAD,313
4788,10/27/2012,Saturday,150671,WB-MR,772,22701.0,534,339.0,347.0,364,542.0,809,928.0,1082.0,1186,1143,1183,1154,1216,1341,1292,1358,1327,1364,1257,1164,1126,1114,1065,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4789,10/28/2012,Sunday,150671,WB-MR,843,18028.0,665,422.0,337.0,468,431.0,610,606.0,737.0,895,1160,1177,1011,1137,1268,1307,1280,1129,1009,837,711,565,516,415,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4790,03/02/2013,Saturday,150671,WB-MR,795,23232.0,586,431.0,314.0,337,494.0,682,903.0,1103.0,1213,1179,1180,1289,1298,1348,1408,1339,1349,1324,1364,1276,1220,1147,1034,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4791,03/03/2013,Sunday,150671,WB-MR,869,20785.0,678,527.0,420.0,454,372.0,495,682.0,748.0,896,1197,1193,1191,1100,1288,1331,1297,1309,1303,1170,1215,1029,850,718,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4792,03/04/2013,Monday,150671,WB-MR,427,22121.0,307,169.0,160.0,306,598.0,1338,1489.0,1461.0,1423,1227,1093,1108,1104,1237,1302,1241,1161,1317,1185,906,857,756,683,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4793,03/05/2013,Tuesday,150671,WB-MR,442,22253.0,254,162.0,137.0,258,600.0,1318,1429.0,1441.0,1467,1394,1250,1178,1083,1205,1154,1132,1233,1318,1176,956,862,849,651,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4794,03/06/2013,Wednesday,150671,WB-MR,464,21506.0,243,193.0,159.0,285,658.0,1310,1463.0,1418.0,1427,1311,1100,1103,1083,1171,1197,1282,1184,1234,1049,819,764,696,600,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4795,03/07/2013,Thursday,150671,WB-MR,373,21141.0,223,122.0,135.0,261,635.0,1280,1504.0,1408.0,1371,1105,1099,997,1140,1133,1192,1188,1254,1220,1087,884,804,711,611,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4796,03/08/2013,Friday,150671,WB-MR,441,20536.0,305,189.0,146.0,306,551.0,1029,1216.0,1209.0,1200,1146,935,943,950,1053,1142,1175,1218,1231,1146,985,976,950,840,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4797,03/09/2013,Saturday,150671,WB-MR,701,22057.0,473,356.0,287.0,345,472.0,663,892.0,1061.0,1255,1131,1157,1253,1124,1158,1165,1169,1159,1230,1408,1169,1264,1223,1116,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4798,03/10/2013,Sunday,150671,WB-MR,950,20687.0,694,505.0,450.0,467,523.0,682,743.0,794.0,1103,1193,1115,1128,1265,1345,1281,1275,1248,1275,1184,990,904,711,506,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4799,03/11/2013,Monday,150671,WB-MR,278,21624.0,127,27.0,92.0,241,578.0,1251,1393.0,1472.0,1439,1306,1101,1129,1087,1228,1214,1225,1300,1264,1065,946,876,749,641,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4800,03/12/2013,Tuesday,150671,WB-MR,446,21049.0,244,153.0,121.0,253,560.0,1238,1390.0,1395.0,1274,1199,1078,1060,1120,1113,1183,1172,1160,1255,1140,940,824,773,648,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4801,03/13/2013,Wednesday,150671,WB-MR,455,21967.0,283,179.0,162.0,286,592.0,1266,1453.0,1334.0,1280,1266,1052,1111,1083,1270,1207,1220,1264,1290,1169,1002,879,892,710,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4802,10/27/2012,Saturday,150671,WB-SR,145,4259.0,141,91.0,91.0,93,76.0,133,181.0,212.0,235,226,195,207,242,263,245,269,247,238,244,216,199,179,177,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4803,10/28/2012,Sunday,150671,WB-SR,157,3182.0,113,85.0,86.0,79,68.0,101,107.0,134.0,128,195,216,225,210,220,252,222,217,214,133,89,88,68,45,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4804,03/02/2013,Saturday,150671,WB-SR,139,3968.0,140,102.0,81.0,93,97.0,87,178.0,208.0,211,193,209,213,216,224,233,244,237,192,216,175,218,180,161,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4805,03/03/2013,Sunday,150671,WB-SR,125,3243.0,105,84.0,93.0,100,105.0,78,87.0,104.0,153,176,187,167,186,217,208,220,197,189,189,181,127,110,85,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4806,03/04/2013,Monday,150671,WB-SR,54,4988.0,41,23.0,22.0,32,88.0,406,623.0,616.0,456,270,155,177,196,218,257,254,283,269,230,124,120,98,71,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4807,03/05/2013,Tuesday,150671,WB-SR,48,5142.0,40,30.0,21.0,36,97.0,401,623.0,612.0,460,327,214,188,221,186,248,228,295,275,200,172,122,97,89,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4808,03/06/2013,Wednesday,150671,WB-SR,57,4958.0,44,29.0,23.0,28,94.0,395,617.0,614.0,475,304,143,200,198,209,229,256,250,231,201,133,140,109,80,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4809,03/07/2013,Thursday,150671,WB-SR,55,5123.0,54,30.0,32.0,32,96.0,406,620.0,645.0,444,233,202,153,209,208,275,264,289,262,219,146,136,136,86,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4810,03/08/2013,Friday,150671,WB-SR,76,4793.0,59,53.0,29.0,38,98.0,331,501.0,568.0,459,306,156,141,202,203,199,248,249,223,216,161,143,153,116,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4811,03/09/2013,Saturday,150671,WB-SR,107,3982.0,91,58.0,95.0,69,96.0,97,147.0,182.0,192,196,190,214,186,220,233,238,218,261,264,184,240,188,214,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4812,03/10/2013,Sunday,150671,WB-SR,146,3448.0,119,96.0,70.0,109,84.0,101,124.0,122.0,207,245,186,190,163,235,230,231,203,213,182,155,151,79,72,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4813,03/11/2013,Monday,150671,WB-SR,39,4962.0,25,6.0,12.0,30,84.0,356,578.0,625.0,485,283,188,211,204,206,276,253,240,249,174,152,137,127,86,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4814,03/12/2013,Tuesday,150671,WB-SR,58,5158.0,36,35.0,19.0,40,96.0,379,586.0,628.0,554,336,191,178,216,193,209,263,287,254,208,163,121,116,86,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4815,03/13/2013,Wednesday,150671,WB-SR,71,5451.0,34,29.0,30.0,23,98.0,382,614.0,656.0,671,275,203,234,210,219,223,265,279,269,247,137,155,128,104,ATLANTIC AVE,ALABAMA AVE,WILLIAMS AVE,314
4816,10/27/2012,Saturday,150677,EB-SER,202,6051.0,195,136.0,115.0,85,79.0,90,141.0,173.0,188,219,226,299,302,394,405,536,476,482,465,385,335,268,252, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4817,10/28/2012,Sunday,150677,EB-SER,239,4805.0,207,158.0,95.0,141,101.0,86,58.0,143.0,157,249,249,284,314,399,429,420,382,312,277,215,136,114,86, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4818,02/02/2013,Saturday,150677,EB-SER,216,6028.0,195,136.0,117.0,81,90.0,85,145.0,171.0,183,212,222,289,291,397,440,502,486,473,478,389,315,267,259, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4819,02/03/2013,Sunday,150677,EB-SER,252,4896.0,206,156.0,136.0,144,92.0,89,71.0,139.0,168,260,251,281,321,410,445,441,358,319,269,212,142,105,87, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4820,02/04/2013,Monday,150677,EB-SER,85,4080.0,63,33.0,26.0,35,41.0,80,111.0,141.0,149,129,155,177,139,185,433,509,527,451,292,183,125,97,62, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4821,02/05/2013,Tuesday,150677,EB-SER,45,4157.0,26,23.0,19.0,23,39.0,84,164.0,196.0,134,135,141,160,132,210,386,497,551,489,301,181,131,77,84, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4822,02/06/2013,Wednesday,150677,EB-SER,55,4176.0,33,21.0,24.0,32,42.0,84,170.0,161.0,125,155,131,138,125,241,362,508,552,479,325,180,142,107,72, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4823,02/07/2013,Thursday,150677,EB-SER,51,4577.0,33,24.0,21.0,29,41.0,91,161.0,179.0,161,154,144,189,190,219,346,527,547,545,424,251,167,99,68, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4824,10/27/2012,Saturday,150677,EB,832,19675.0,634,506.0,515.0,499,428.0,460,567.0,727.0,796,838,1003,999,1117,1140,1066,1278,1194,1235,1155,1169,1052,960,971, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4825,10/28/2012,Sunday,150677,EB,892,16497.0,759,563.0,579.0,636,545.0,440,470.0,531.0,579,753,869,840,972,1119,1187,1173,1084,957,791,835,618,531,425, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4826,02/02/2013,Saturday,150677,EB,362,12220.0,273,222.0,171.0,173,175.0,183,255.0,423.0,449,593,651,737,709,837,822,921,917,848,784,703,683,491,473, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4827,02/03/2013,Sunday,150677,EB,439,8961.0,313,261.0,225.0,255,192.0,152,182.0,232.0,327,439,535,578,728,696,620,683,676,511,469,406,321,262,211, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4828,02/04/2013,Monday,150677,EB,167,8159.0,116,67.0,51.0,69,78.0,164,227.0,283.0,312,268,294,357,293,353,785,1021,1063,973,563,359,255,193,131, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4829,02/05/2013,Tuesday,150677,EB,86,8335.0,55,45.0,35.0,50,81.0,174,317.0,372.0,286,281,296,305,255,460,779,1009,1034,950,629,368,283,164,162, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4830,02/06/2013,Wednesday,150677,EB,113,8243.0,67,40.0,42.0,59,86.0,165,342.0,346.0,250,307,272,271,247,498,757,955,1050,930,654,337,288,215,132, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4831,02/07/2013,Thursday,150677,EB,109,9051.0,64,46.0,42.0,53,83.0,180,357.0,357.0,308,288,287,356,369,454,678,1066,1096,1076,806,470,330,215,134, ATLANTIC AVENUE , HINSDALE STREET , WILLIAMS AVENUE ,315
4832,10/20/2012,Saturday,151662,NB-MAIN,643,18761.0,337,217.0,156.0,201,254.0,446,582.0,836.0,992,1062,1102,1098,1221,1213,1244,1198,1273,1239,1179,985,833,741,689,WOODHAVEN BLVD,97th AVE,101st ST,316
4833,10/21/2012,Sunday,151662,NB-MAIN,553,15777.0,368,311.0,198.0,221,175.0,287,368.0,521.0,699,792,867,991,1061,1133,1193,1147,1137,1168,1025,841,733,516,393,WOODHAVEN BLVD,97th AVE,101st ST,316
4834,10/22/2012,Monday,151662,NB-MAIN,234,20900.0,141,109.0,90.0,189,554.0,1502,2093.0,1823.0,1441,1182,990,982,1045,1082,1257,1205,1249,1147,926,716,500,486,332,WOODHAVEN BLVD,97th AVE,101st ST,316
4835,10/23/2012,Tuesday,151662,NB-MAIN,233,22679.0,139,93.0,80.0,197,535.0,1513,2162.0,1766.0,1514,1183,995,1054,1293,1436,1473,1520,1375,1250,1096,715,563,510,356,WOODHAVEN BLVD,97th AVE,101st ST,316
4836,10/24/2012,Wednesday,151662,NB-MAIN,232,21912.0,144,108.0,82.0,198,538.0,1522,2111.0,1840.0,1335,1207,1014,1051,1163,1373,1321,1328,1368,1218,912,701,641,500,381,WOODHAVEN BLVD,97th AVE,101st ST,316
4837,10/25/2012,Thursday,151662,NB-MAIN,208,21924.0,133,92.0,81.0,198,539.0,1552,2086.0,1804.0,1449,1107,991,1049,1057,1227,1316,1294,1391,1221,1033,791,686,538,422,WOODHAVEN BLVD,97th AVE,101st ST,316
4838,10/26/2012,Friday,151662,NB-MAIN,274,23916.0,179,113.0,121.0,194,508.0,1508,2101.0,1796.0,1399,1204,1143,1158,1395,1499,1483,1382,1335,1196,1168,910,845,779,679,WOODHAVEN BLVD,97th AVE,101st ST,316
4839,10/27/2012,Saturday,151662,NB-MAIN,499,19010.0,362,227.0,167.0,253,232.0,480,612.0,803.0,936,1067,1119,1216,1278,1237,1244,1221,1271,1255,1106,943,804,772,767,WOODHAVEN BLVD,97th AVE,101st ST,316
4840,10/28/2012,Sunday,151662,NB-MAIN,597,13971.0,461,293.0,239.0,240,206.0,264,325.0,454.0,653,745,940,1030,1102,1065,1127,1065,1106,929,724,511,406,290,257,WOODHAVEN BLVD,97th AVE,101st ST,316
4841,10/20/2012,Saturday,151662,NB-SER,136,4859.0,96,48.0,58.0,50,55.0,88,131.0,204.0,256,291,330,296,327,339,323,331,327,303,278,271,195,187,171,WOODHAVEN BLVD,97th AVE,101st ST,316
4842,10/21/2012,Sunday,151662,NB-SER,139,3926.0,84,65.0,60.0,43,49.0,72,63.0,103.0,164,217,246,267,269,284,235,291,266,273,274,232,194,151,108,WOODHAVEN BLVD,97th AVE,101st ST,316
4843,10/22/2012,Monday,151662,NB-SER,64,5810.0,44,33.0,21.0,38,120.0,258,478.0,548.0,386,324,283,277,314,336,377,407,394,363,303,195,145,127,83,WOODHAVEN BLVD,97th AVE,101st ST,316
4844,10/23/2012,Tuesday,151662,NB-SER,65,6044.0,38,27.0,17.0,41,105.0,242,509.0,583.0,393,301,307,296,334,398,389,432,427,351,300,206,170,126,90,WOODHAVEN BLVD,97th AVE,101st ST,316
4845,10/24/2012,Wednesday,151662,NB-SER,81,6081.0,35,31.0,20.0,37,118.0,264,490.0,580.0,371,301,288,296,313,386,369,424,437,380,303,219,191,155,108,WOODHAVEN BLVD,97th AVE,101st ST,316
4846,10/25/2012,Thursday,151662,NB-SER,63,6309.0,35,18.0,25.0,41,117.0,262,517.0,559.0,406,310,313,281,325,396,406,423,409,405,327,270,207,171,121,WOODHAVEN BLVD,97th AVE,101st ST,316
4847,10/26/2012,Friday,151662,NB-SER,85,6777.0,52,37.0,29.0,35,115.0,273,496.0,581.0,429,359,358,380,390,437,462,398,394,390,362,256,207,217,172,WOODHAVEN BLVD,97th AVE,101st ST,316
4848,10/27/2012,Saturday,151662,NB-SER,103,5112.0,99,69.0,53.0,53,59.0,102,155.0,224.0,245,300,329,344,317,380,330,326,323,346,299,285,227,177,169,WOODHAVEN BLVD,97th AVE,101st ST,316
4849,10/28/2012,Sunday,151662,NB-SER,126,3971.0,104,70.0,65.0,67,57.0,68,87.0,118.0,171,209,288,299,323,318,324,327,274,240,211,159,130,107,59,WOODHAVEN BLVD,97th AVE,101st ST,316
4850,10/20/2012,Saturday,151662,SB-MAIN,482,16968.0,322,230.0,181.0,171,249.0,376,470.0,698.0,765,799,922,1045,1098,1118,1216,1206,1137,1085,1035,945,793,745,684,WOODHAVEN BLVD,97th AVE,101st ST,316
4851,10/21/2012,Sunday,151662,SB-MAIN,547,14144.0,367,255.0,200.0,250,192.0,253,294.0,375.0,467,555,731,850,971,1043,1075,1181,1150,973,902,860,668,508,391,WOODHAVEN BLVD,97th AVE,101st ST,316
4852,10/22/2012,Monday,151662,SB-MAIN,246,18653.0,191,110.0,117.0,131,259.0,572,1029.0,1215.0,922,790,868,965,1077,1397,1455,1400,1379,1346,1167,865,633,523,433,WOODHAVEN BLVD,97th AVE,101st ST,316
4853,10/23/2012,Tuesday,151662,SB-MAIN,279,18789.0,189,116.0,103.0,129,226.0,567,1063.0,1255.0,944,810,871,948,1019,1294,1487,1423,1436,1400,1176,867,695,554,406,WOODHAVEN BLVD,97th AVE,101st ST,316
4854,10/24/2012,Wednesday,151662,SB-MAIN,337,18936.0,171,123.0,111.0,126,232.0,603,1069.0,1280.0,941,829,925,885,1016,1230,1406,1415,1385,1375,1325,860,760,601,439,WOODHAVEN BLVD,97th AVE,101st ST,316
4855,10/25/2012,Thursday,151662,SB-MAIN,344,19646.0,200,132.0,102.0,132,245.0,606,1109.0,1286.0,939,803,871,951,1016,1342,1431,1458,1508,1433,1288,1038,823,672,461,WOODHAVEN BLVD,97th AVE,101st ST,316
4856,10/26/2012,Friday,151662,SB-MAIN,351,19397.0,232,165.0,124.0,146,269.0,580,1075.0,1275.0,931,813,889,922,1069,1278,1411,1415,1365,1329,1193,990,833,727,598,WOODHAVEN BLVD,97th AVE,101st ST,316
4857,10/27/2012,Saturday,151662,SB-MAIN,478,16783.0,318,226.0,179.0,166,243.0,372,466.0,690.0,757,791,913,1034,1086,1177,1240,1233,1099,1103,1009,874,793,697,635,WOODHAVEN BLVD,97th AVE,101st ST,316
4858,10/28/2012,Sunday,151662,SB-MAIN,539,13872.0,376,282.0,217.0,214,219.0,295,296.0,361.0,526,581,750,945,977,998,1055,1144,997,936,864,762,595,479,379,WOODHAVEN BLVD,97th AVE,101st ST,316
4859,10/20/2012,Saturday,151662,SB-SER,62,2497.0,37,28.0,26.0,31,31.0,55,72.0,116.0,92,130,147,153,167,165,180,214,186,164,145,120,108,82,85,WOODHAVEN BLVD,97th AVE,101st ST,316
4860,10/21/2012,Sunday,151662,SB-SER,54,1975.0,31,29.0,20.0,23,30.0,27,49.0,47.0,61,86,108,137,159,150,165,162,164,141,125,90,81,75,46,WOODHAVEN BLVD,97th AVE,101st ST,316
4861,10/22/2012,Monday,151662,SB-SER,50,3145.0,20,10.0,7.0,18,29.0,89,201.0,259.0,155,146,152,171,187,180,255,243,267,233,192,142,82,68,59,WOODHAVEN BLVD,97th AVE,101st ST,316
4862,10/23/2012,Tuesday,151662,SB-SER,43,3175.0,21,14.0,12.0,10,29.0,101,199.0,241.0,178,131,148,151,194,204,247,256,275,268,181,124,94,68,50,WOODHAVEN BLVD,97th AVE,101st ST,316
4863,10/24/2012,Wednesday,151662,SB-SER,40,3108.0,20,14.0,12.0,17,41.0,89,199.0,253.0,175,133,153,136,140,198,224,264,234,258,195,122,111,82,58,WOODHAVEN BLVD,97th AVE,101st ST,316
4864,10/25/2012,Thursday,151662,SB-SER,44,3140.0,29,13.0,10.0,18,38.0,94,197.0,231.0,164,156,137,156,165,202,233,252,262,235,196,139,92,92,58,WOODHAVEN BLVD,97th AVE,101st ST,316
4865,10/26/2012,Friday,151662,SB-SER,42,3244.0,24,22.0,18.0,24,33.0,93,188.0,255.0,160,155,152,163,174,206,232,255,276,258,189,127,93,102,69,WOODHAVEN BLVD,97th AVE,101st ST,316
4866,10/27/2012,Saturday,151662,SB-SER,60,3036.0,33,27.0,23.0,28,28.0,52,69.0,111.0,89,122,142,145,160,191,262,299,258,215,216,174,147,166,112,WOODHAVEN BLVD,97th AVE,101st ST,316
4867,10/28/2012,Sunday,151662,SB-SER,102,3179.0,63,43.0,47.0,43,35.0,51,79.0,86.0,110,144,188,184,274,272,284,232,233,199,198,163,131,102,81,WOODHAVEN BLVD,97th AVE,101st ST,316
4868,10/13/2012,Saturday,152665,EB,779,19088.0,570,411.0,319.0,318,357.0,476,533.0,674.0,779,943,987,1026,1113,1158,1237,1289,1208,1226,1296,1030,889,931,888,ATLANTIC AVE,CLASSON AVE,NYCTA SUBWAY,317
4869,10/14/2012,Sunday,152665,EB,771,18037.0,565,407.0,314.0,312,353.0,471,529.0,667.0,771,933,977,1016,1101,1146,1225,1277,1196,1353,1195,841,726,646,581,ATLANTIC AVE,CLASSON AVE,NYCTA SUBWAY,317
4870,10/15/2012,Monday,152665,EB,359,22230.0,211,161.0,122.0,207,476.0,1309,1736.0,1965.0,1776,1360,1235,1170,1186,1311,1315,1264,1203,1063,1037,748,561,578,447,ATLANTIC AVE,CLASSON AVE,NYCTA SUBWAY,317
4871,10/16/2012,Tuesday,152665,EB,262,21979.0,180,119.0,134.0,193,470.0,1296,1764.0,1858.0,1700,1344,1177,1192,1157,1211,1312,1243,1282,1115,951,776,651,551,483,ATLANTIC AVE,CLASSON AVE,NYCTA SUBWAY,317
4872,10/17/2012,Wednesday,152665,EB,316,21894.0,197,134.0,142.0,186,504.0,1284,1780.0,1950.0,1639,1279,1178,1209,1186,1228,1079,1252,1161,1152,998,791,705,581,476,ATLANTIC AVE,CLASSON AVE,NYCTA SUBWAY,317
4873,10/18/2012,Thursday,152665,EB,324,23000.0,209,141.0,138.0,190,517.0,1306,1759.0,1979.0,1797,1278,1122,1178,1169,1232,1298,1338,1173,1209,1219,943,723,675,616,ATLANTIC AVE,CLASSON AVE,NYCTA SUBWAY,317
4874,10/19/2012,Friday,152665,EB,374,24003.0,241,169.0,151.0,232,502.0,1216,1723.0,1813.0,1735,1433,1283,1126,1233,1269,1284,1292,1341,1215,1245,1092,961,847,841,ATLANTIC AVE,CLASSON AVE,NYCTA SUBWAY,317
4875,10/20/2012,Saturday,152665,EB,627,21328.0,546,383.0,282.0,283,349.0,590,796.0,1070.0,1146,1147,1284,1218,1217,1306,1355,1320,1209,1217,1245,1099,995,936,881,ATLANTIC AVE,CLASSON AVE,NYCTA SUBWAY,317
