,Date,Weekday,Roadway Name,From,To,Direction,Total Traffic,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,ID,Segment ID
5511,10/18/2012,Thursday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,NB,19483.0,334,177,88.0,67.0,76,108.0,369,1178.0,1506.0,1348,1279,1168,1113,972,991,1070,908,1134,1157,1024,838,871,1037,670,351,159216
5512,10/19/2012,Friday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,NB,20005.0,470,232,172.0,104.0,87,117.0,356,1149.0,1343.0,1311,1288,1189,1128,1143,1179,1187,1147,1384,1397,958,747,671,712,534,351,159216
5513,10/20/2012,Saturday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,NB,15888.0,390,293,229.0,157.0,155,91.0,154,263.0,416.0,641,825,959,935,963,1055,1065,1092,1206,992,935,871,779,737,685,351,159216
5514,10/21/2012,Sunday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,NB,13283.0,519,369,303.0,197.0,166,63.0,89,203.0,369.0,451,598,665,785,878,1081,1171,1094,903,797,707,611,536,469,259,351,159216
5515,10/22/2012,Monday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,NB,19216.0,177,98,58.0,38.0,61,110.0,374,1103.0,1296.0,1337,1260,1091,1180,1188,1145,1089,1053,1324,1401,1191,922,712,576,432,351,159216
5516,10/12/2012,Friday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,SB,22242.0,504,308,191.0,117.0,136,194.0,398,1105.0,1441.0,1423,1396,1360,1265,1157,1254,1206,1238,1309,1289,1319,1088,863,859,822,351,159216
5517,10/13/2012,Saturday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,SB,18493.0,610,384,243.0,191.0,172,172.0,221,349.0,561.0,732,879,1026,1139,1194,1202,1340,1265,1282,1314,1030,881,733,808,765,351,159216
5518,10/14/2012,Sunday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,SB,17873.0,587,491,342.0,234.0,201,221.0,227,300.0,454.0,612,919,1167,1376,1332,1262,1368,1369,1199,1107,973,710,585,489,348,351,159216
5519,10/15/2012,Monday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,SB,22148.0,198,126,82.0,59.0,98,176.0,412,1120.0,1587.0,1559,1344,1323,1333,1351,1360,1235,1182,1363,1384,1338,1285,889,798,546,351,159216
5520,10/16/2012,Tuesday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,SB,23314.0,315,170,79.0,85.0,100,176.0,407,1216.0,1638.0,1600,1421,1330,1332,1301,1333,1272,1175,1437,1460,1424,1254,1146,893,750,351,159216
5521,10/17/2012,Wednesday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,SB,23882.0,365,189,121.0,91.0,125,208.0,450,1129.0,1548.0,1466,1387,1323,1312,1345,1289,1332,1184,1498,1548,1500,1355,1097,1143,877,351,159216
5522,10/18/2012,Thursday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,SB,23381.0,431,212,134.0,105.0,106,193.0,419,1159.0,1500.0,1503,1300,1344,1358,1352,1215,1337,1227,1390,1413,1245,1067,1082,1278,1011,351,159216
5523,10/19/2012,Friday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,SB,23758.0,676,316,172.0,124.0,133,220.0,466,1115.0,1468.0,1562,1336,1407,1289,1304,1328,1398,1400,1382,1489,1452,1077,880,945,819,351,159216
5524,10/20/2012,Saturday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,SB,19377.0,539,431,255.0,184.0,159,175.0,240,366.0,559.0,828,900,1108,1193,1198,1264,1377,1331,1240,1199,1073,1102,929,896,831,351,159216
5525,10/21/2012,Sunday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,SB,17334.0,599,458,315.0,190.0,168,137.0,216,295.0,395.0,637,834,1065,1147,1339,1357,1370,1357,1250,1184,858,725,566,522,350,351,159216
5526,10/22/2012,Monday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,SB,22496.0,214,129,89.0,64.0,105,201.0,435,1121.0,1560.0,1528,1412,1354,1216,1309,1343,1329,1293,1362,1482,1442,1135,999,764,610,351,159216
5527,10/13/2012,Saturday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,18760.0,940,941,1003.0,892.0,625,556.0,729,802.0,683.0,695,656,663,710,768,766,821,723,707,759,801,817,850,911,942,352,164301
5528,10/14/2012,Sunday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,17154.0,954,871,827.0,786.0,683,517.0,585,606.0,661.0,620,636,762,787,797,796,869,815,800,662,684,651,587,631,567,352,164301
5529,10/15/2012,Monday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,13874.0,463,355,237.0,226.0,344,564.0,664,723.0,723.0,700,643,627,599,671,704,693,676,715,707,691,601,550,489,509,352,164301
5530,10/16/2012,Tuesday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,13924.0,437,331,252.0,217.0,317,543.0,674,725.0,709.0,683,696,607,566,672,706,711,554,724,722,667,664,635,576,536,352,164301
5531,10/17/2012,Wednesday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,14498.0,564,486,346.0,232.0,341,523.0,659,746.0,717.0,642,672,642,622,621,697,749,635,655,684,733,657,669,578,628,352,164301
5532,10/18/2012,Thursday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,14750.0,623,495,373.0,288.0,354,435.0,642,704.0,727.0,675,591,622,652,640,722,707,631,723,746,744,779,687,552,638,352,164301
5533,10/19/2012,Friday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,15176.0,623,639,518.0,361.0,363,450.0,527,726.0,710.0,686,678,632,589,652,742,758,686,690,717,810,733,720,574,592,352,164301
5534,10/20/2012,Saturday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,17223.0,637,667,731.0,739.0,538,533.0,706,618.0,618.0,643,678,735,737,754,729,795,736,736,830,823,822,791,797,830,352,164301
5535,10/21/2012,Sunday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,16131.0,872,879,763.0,838.0,662,484.0,604,624.0,747.0,523,537,629,694,782,817,777,653,710,654,586,601,528,595,572,352,164301
5536,10/22/2012,Monday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,NB,13271.0,440,331,234.0,253.0,317,552.0,651,692.0,689.0,636,644,576,592,560,675,656,614,641,682,622,578,569,550,517,352,164301
5537,10/13/2012,Saturday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,6749.0,313,267,401.0,396.0,232,83.0,86,96.0,120.0,168,218,237,288,316,328,393,382,400,363,355,334,282,324,367,352,164301
5538,10/23/2012,Tuesday,130 PL,30th PL,BERGEN RD,NB,7363.0,225,176,190.0,200.0,170,119.0,79,66.0,112.0,154,189,397,689,446,242,234,308,580,518,499,448,489,489,344,358,169883
5539,10/14/2012,Sunday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,5946.0,345,351,377.0,400.0,295,96.0,63,85.0,84.0,153,204,259,276,276,301,294,337,268,325,313,262,209,209,164,352,164301
5540,10/15/2012,Monday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,4532.0,118,60,48.0,44.0,42,58.0,110,155.0,245.0,245,242,249,280,249,296,338,321,254,277,215,188,179,169,150,352,164301
5541,10/16/2012,Tuesday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,4786.0,113,103,69.0,48.0,45,68.0,115,158.0,231.0,216,221,229,263,270,275,328,290,314,284,258,254,222,197,215,352,164301
5542,10/17/2012,Wednesday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,4955.0,140,109,76.0,58.0,39,56.0,114,126.0,216.0,212,213,270,281,258,288,342,336,285,305,275,298,208,232,218,352,164301
5543,10/18/2012,Thursday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,5328.0,164,128,83.0,54.0,40,87.0,113,140.0,210.0,213,247,241,250,269,302,332,327,328,318,289,325,295,267,306,352,164301
5544,10/19/2012,Friday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,5399.0,229,184,114.0,87.0,68,70.0,117,148.0,230.0,228,212,241,256,261,270,352,349,323,297,300,275,250,270,268,352,164301
5545,10/20/2012,Saturday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,6665.0,273,270,406.0,341.0,236,86.0,84,100.0,129.0,184,219,241,279,323,329,362,367,381,367,378,328,280,340,362,352,164301
5546,10/21/2012,Sunday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,5693.0,352,327,385.0,400.0,269,91.0,65,77.0,87.0,160,219,233,293,313,313,309,280,270,272,228,208,196,178,168,352,164301
5547,10/22/2012,Monday, ALLEN STREET  , DELANCEY STREET , RIVINGTON STREET ,SB,4436.0,137,92,40.0,37.0,50,70.0,121,162.0,194.0,228,208,224,242,224,260,293,312,331,233,245,197,186,176,174,352,164301
5548,09/30/2012,Sunday,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,6943.0,419,355,353.0,249.0,182,69.0,57,57.0,122.0,163,213,301,360,398,401,395,433,365,447,404,377,318,276,229,353,164329
5549,10/01/2012,Monday,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,7021.0,131,93,56.0,43.0,47,62.0,172,299.0,407.0,239,421,417,368,387,409,382,419,350,462,416,437,381,331,292,353,164329
5550,10/02/2012,Tuesday,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,7559.0,215,119,66.0,49.0,46,78.0,158,288.0,424.0,445,428,430,375,409,437,309,340,421,455,457,455,427,360,368,353,164329
5551,10/03/2012,Wednesday,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,8089.0,251,127,88.0,57.0,78,81.0,180,286.0,352.0,378,407,446,454,483,469,459,421,428,505,474,492,411,384,378,353,164329
5552,10/04/2012,Thursday,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,8585.0,315,191,95.0,73.0,72,76.0,184,314.0,385.0,433,432,465,521,463,477,453,452,430,435,465,550,510,417,377,353,164329
5553,10/05/2012,Friday,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,8322.0,365,228,145.0,106.0,80,86.0,168,266.0,358.0,475,415,379,535,421,373,417,459,402,448,451,469,447,427,402,353,164329
5554,10/06/2012,Saturday,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,8778.0,368,344,292.0,233.0,165,96.0,91,139.0,215.0,327,347,359,554,527,471,431,436,459,464,497,494,493,532,444,353,164329
5555,10/07/2012,Sunday,EAST 18 STREET,BROADWAY,PARK AVENUE SOUTH,EB,6944.0,395,393,330.0,252.0,172,62.0,53,77.0,111.0,157,193,330,352,393,379,382,387,419,419,424,420,320,283,241,353,164329
5556,10/13/2012,Saturday,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,5465.0,176,171,199.0,127.0,86,66.0,88,98.0,174.0,211,228,240,244,271,324,316,325,286,320,312,305,302,301,295,354,164341
5557,10/14/2012,Sunday,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,4454.0,295,210,174.0,107.0,65,65.0,56,73.0,75.0,135,223,246,129,274,281,352,329,267,271,277,220,129,105,96,354,164341
5558,10/15/2012,Monday,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,3802.0,78,47,27.0,19.0,28,70.0,165,222.0,228.0,170,198,168,142,197,228,240,261,313,215,143,110,99,232,202,354,164341
5559,10/16/2012,Tuesday,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,4158.0,72,68,51.0,19.0,27,75.0,154,238.0,250.0,217,251,194,170,206,282,296,135,230,199,165,114,145,276,324,354,164341
5560,10/17/2012,Wednesday,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,4135.0,162,69,62.0,34.0,31,94.0,149,240.0,224.0,163,131,130,166,170,206,182,208,272,267,215,152,157,308,343,354,164341
5561,10/18/2012,Thursday,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,4034.0,106,72,86.0,38.0,40,123.0,156,203.0,166.0,157,124,153,135,198,177,198,207,220,234,213,196,139,308,385,354,164341
5562,10/19/2012,Friday,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,4530.0,384,192,63.0,65.0,62,128.0,89,163.0,218.0,153,109,134,163,201,183,196,165,214,283,276,225,204,302,358,354,164341
5563,10/20/2012,Saturday,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,6126.0,366,347,235.0,276.0,265,63.0,104,103.0,140.0,173,176,233,267,250,265,259,309,316,334,323,320,364,333,305,354,164341
5564,10/21/2012,Sunday,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,3845.0,338,287,178.0,119.0,93,78.0,54,70.0,95.0,151,185,217,167,202,255,179,186,168,194,178,133,142,92,84,354,164341
5565,10/22/2012,Monday,NORFOLK STREET,DELANCEY STREET,RIVINGTON STREET,NB,3109.0,44,50,35.0,23.0,26,77.0,161,193.0,206.0,154,114,149,122,142,157,161,161,219,171,166,117,117,179,165,354,164341
5566,10/13/2012,Saturday,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10686.0,388,371,303.0,285.0,270,165.0,125,142.0,217.0,266,348,438,520,680,589,562,1048,977,529,557,516,458,482,450,355,165258
5567,10/14/2012,Sunday,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10486.0,384,367,299.0,281.0,266,164.0,123,150.0,214.0,262,344,434,516,673,584,557,1037,968,524,622,536,446,387,348,355,165258
5568,10/15/2012,Monday,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10690.0,472,143,103.0,67.0,101,131.0,350,569.0,599.0,525,461,533,534,530,554,646,715,774,819,606,425,407,348,278,355,165258
5569,10/16/2012,Tuesday,MEEKER AVE,LEONARD ST,WITHERS ST,EB,12473.0,217,141,81.0,76.0,94,143.0,375,575.0,604.0,525,469,534,579,544,711,846,867,863,763,531,1053,789,371,722,355,165258
5570,10/17/2012,Wednesday,MEEKER AVE,LEONARD ST,WITHERS ST,EB,12912.0,754,598,494.0,267.0,107,141.0,355,565.0,613.0,526,481,479,575,596,615,755,816,926,881,696,504,435,405,328,355,165258
5571,10/18/2012,Thursday,MEEKER AVE,LEONARD ST,WITHERS ST,EB,11957.0,221,169,137.0,95.0,98,165.0,375,578.0,643.0,638,481,528,568,645,707,823,877,902,794,720,514,436,465,378,355,165258
5572,10/19/2012,Friday,MEEKER AVE,LEONARD ST,WITHERS ST,EB,12614.0,298,221,165.0,145.0,131,151.0,409,585.0,608.0,575,459,364,555,727,735,888,878,1131,868,777,548,483,479,434,355,165258
5573,10/20/2012,Saturday,MEEKER AVE,LEONARD ST,WITHERS ST,EB,11978.0,387,349,271.0,269.0,256,188.0,190,206.0,358.0,419,455,505,521,640,685,833,731,733,669,742,649,560,542,820,355,165258
5574,10/21/2012,Sunday,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10387.0,840,442,364.0,267.0,295,183.0,164,174.0,190.0,274,359,463,500,507,566,550,641,717,621,602,542,457,356,313,355,165258
5575,10/22/2012,Monday,MEEKER AVE,LEONARD ST,WITHERS ST,EB,10503.0,254,106,89.0,71.0,100,132.0,354,559.0,623.0,527,465,487,535,515,608,708,664,786,814,608,509,384,318,287,355,165258
5576,10/13/2012,Saturday,MEEKER AVE,LEONARD ST,WITHERS ST,WB,2802.0,122,102,97.0,64.0,69,37.0,20,31.0,47.0,68,89,119,149,217,175,156,220,161,158,126,187,148,142,98,355,165258
5577,10/14/2012,Sunday,MEEKER AVE,LEONARD ST,WITHERS ST,WB,2563.0,119,101,95.0,63.0,65,33.0,16,29.0,45.0,68,85,114,147,213,171,152,230,157,155,134,133,95,77,66,355,165258
5578,10/15/2012,Monday,MEEKER AVE,LEONARD ST,WITHERS ST,WB,3314.0,51,33,28.0,13.0,14,20.0,60,154.0,299.0,215,155,164,181,180,216,207,242,312,275,142,108,101,88,56,355,165258
5579,10/16/2012,Tuesday,MEEKER AVE,LEONARD ST,WITHERS ST,WB,3788.0,51,45,39.0,14.0,19,22.0,45,122.0,231.0,221,197,251,255,222,192,218,255,274,342,252,179,148,95,99,355,165258
5580,10/17/2012,Wednesday,MEEKER AVE,LEONARD ST,WITHERS ST,WB,3315.0,71,49,26.0,24.0,16,25.0,55,122.0,240.0,212,165,182,176,197,228,236,205,300,228,166,116,108,98,70,355,165258
5581,10/18/2012,Thursday,MEEKER AVE,LEONARD ST,WITHERS ST,WB,3493.0,58,48,34.0,19.0,23,35.0,55,126.0,260.0,252,187,162,217,202,218,233,241,230,239,178,158,136,104,78,355,165258
5582,10/19/2012,Friday,MEEKER AVE,LEONARD ST,WITHERS ST,WB,4679.0,88,60,36.0,30.0,20,32.0,321,350.0,254.0,275,265,368,254,260,273,238,225,356,224,216,163,125,146,100,355,165258
5583,10/20/2012,Saturday,MEEKER AVE,LEONARD ST,WITHERS ST,WB,3384.0,101,96,73.0,65.0,55,27.0,21,45.0,85.0,114,158,154,174,210,196,216,195,200,219,234,213,219,176,138,355,165258
5584,10/21/2012,Sunday,MEEKER AVE,LEONARD ST,WITHERS ST,WB,2573.0,146,99,97.0,58.0,50,30.0,30,33.0,52.0,60,79,154,154,181,205,165,150,187,164,139,123,97,59,61,355,165258
5585,10/22/2012,Monday,MEEKER AVE,LEONARD ST,WITHERS ST,WB,3412.0,49,41,18.0,18.0,11,28.0,52,121.0,201.0,222,165,159,202,172,186,202,382,387,272,156,133,100,73,62,355,165258
5586,10/27/2012,Saturday,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,5925.0,136,107,87.0,54.0,88,74.0,117,195.0,282.0,310,341,351,392,391,384,347,368,330,330,282,269,226,239,225,356,167027
5587,10/28/2012,Sunday,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,4901.0,139,126,86.0,79.0,81,89.0,80,156.0,186.0,257,295,310,325,342,377,355,302,323,289,209,178,133,100,84,356,167027
5588,02/02/2013,Saturday,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,5089.0,187,134,104.0,67.0,55,65.0,65,109.0,168.0,194,264,316,344,336,318,351,340,325,319,282,219,193,171,163,356,167027
5589,02/03/2013,Sunday,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,4669.0,117,91,58.0,47.0,56,57.0,95,146.0,169.0,230,275,300,293,276,315,347,327,315,314,220,152,131,132,206,356,167027
5590,02/04/2013,Monday,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,8328.0,97,54,33.0,35.0,45,103.0,328,619.0,730.0,608,466,441,484,493,530,539,581,566,447,363,258,202,173,133,356,167027
5591,02/05/2013,Tuesday,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,8260.0,56,49,36.0,30.0,52,103.0,310,594.0,684.0,608,483,446,488,484,561,563,521,571,462,363,275,194,182,145,356,167027
5592,02/06/2013,Wednesday,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,8268.0,71,46,32.0,36.0,47,109.0,320,619.0,742.0,577,456,437,432,482,564,624,504,563,434,365,294,196,183,135,356,167027
5593,02/07/2013,Thursday,KINGS HIGHWAY,AVENUE I,AVENUE J,NB,8308.0,72,40,37.0,29.0,53,104.0,324,647.0,669.0,613,488,432,488,471,600,579,500,616,446,338,254,188,178,142,356,167027
5594,10/27/2012,Saturday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,1391.0,27,17,18.0,7.0,11,9.0,20,39.0,61.0,75,85,98,89,87,107,111,80,80,78,72,76,49,45,50,356,167027
5595,10/28/2012,Sunday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,1099.0,46,18,18.0,17.0,12,17.0,12,22.0,36.0,53,71,70,71,80,84,97,94,74,65,42,32,26,27,15,356,167027
5596,02/02/2013,Saturday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,1031.0,41,30,22.0,13.0,18,13.0,15,10.0,13.0,18,29,43,67,62,68,84,87,83,84,62,51,46,41,31,356,167027
5597,02/03/2013,Sunday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,952.0,20,14,16.0,12.0,16,3.0,13,20.0,28.0,48,58,53,67,54,65,70,86,62,60,53,38,23,28,45,356,167027
5598,02/04/2013,Monday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,2141.0,27,9,8.0,7.0,5,23.0,64,145.0,188.0,121,124,95,103,115,140,185,168,156,141,107,98,53,41,18,356,167027
5599,02/05/2013,Tuesday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,2080.0,14,9,9.0,8.0,5,17.0,70,151.0,194.0,137,88,85,102,104,157,165,141,152,130,115,110,53,41,23,356,167027
5600,02/06/2013,Wednesday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,2085.0,14,12,5.0,10.0,8,20.0,55,138.0,169.0,145,96,97,112,110,148,160,155,146,143,122,85,62,44,29,356,167027
5601,02/07/2013,Thursday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,NB,2243.0,15,10,4.0,6.0,9,26.0,67,162.0,190.0,138,111,106,116,119,147,161,165,155,139,143,103,60,58,33,356,167027
5602,10/27/2012,Saturday,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,5422.0,126,82,83.0,45.0,64,74.0,85,148.0,277.0,304,270,341,339,331,349,356,379,339,296,276,252,210,221,175,356,167027
5603,10/28/2012,Sunday,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,4397.0,165,130,79.0,65.0,68,74.0,77,99.0,180.0,197,231,259,241,323,347,342,302,277,242,201,192,115,99,92,356,167027
5604,02/02/2013,Saturday,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,4647.0,85,66,42.0,51.0,56,84.0,115,155.0,189.0,207,248,228,221,298,289,335,320,346,253,257,246,217,178,161,356,167027
5605,02/03/2013,Sunday,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,4240.0,124,83,63.0,38.0,49,64.0,89,114.0,183.0,194,191,275,241,248,289,311,311,297,261,229,162,127,121,176,356,167027
5606,02/04/2013,Monday,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,8087.0,130,39,37.0,28.0,37,78.0,238,519.0,575.0,523,420,449,420,444,568,634,640,685,537,363,258,195,162,108,356,167027
5607,02/05/2013,Tuesday,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,8020.0,80,44,30.0,24.0,43,71.0,253,497.0,542.0,564,444,470,441,481,576,593,624,618,466,407,299,192,158,103,356,167027
5608,02/06/2013,Wednesday,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,8560.0,81,56,35.0,31.0,40,78.0,263,496.0,576.0,625,541,519,494,492,572,641,600,693,541,415,276,188,180,127,356,167027
5609,02/07/2013,Thursday,KINGS HIGHWAY,AVENUE I,AVENUE J,SB,8616.0,84,40,24.0,26.0,37,87.0,233,544.0,621.0,552,462,459,444,495,612,666,636,645,516,478,344,246,222,143,356,167027
5610,10/27/2012,Saturday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,1553.0,55,33,22.0,11.0,24,20.0,18,19.0,51.0,70,87,94,94,109,115,86,98,85,102,99,64,71,74,52,356,167027
5611,10/28/2012,Sunday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,1186.0,46,38,31.0,10.0,21,27.0,16,24.0,31.0,42,73,77,76,78,101,76,75,88,67,58,56,37,19,19,356,167027
5612,02/02/2013,Saturday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,1265.0,37,61,49.0,29.0,15,16.0,14,15.0,15.0,20,47,58,48,59,70,107,97,88,91,80,81,65,47,56,356,167027
5613,02/03/2013,Sunday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,1137.0,46,26,14.0,17.0,14,17.0,15,20.0,50.0,52,43,51,50,75,85,84,86,72,86,59,44,36,28,67,356,167027
5614,02/04/2013,Monday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,1716.0,24,22,11.0,5.0,5,15.0,44,106.0,123.0,110,68,89,85,83,108,128,140,164,118,85,61,46,45,31,356,167027
5615,02/05/2013,Tuesday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,1730.0,13,13,6.0,2.0,8,11.0,44,99.0,128.0,107,97,96,70,93,122,126,141,151,120,103,46,64,39,31,356,167027
5616,02/06/2013,Wednesday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,1830.0,19,12,8.0,4.0,8,14.0,39,116.0,131.0,117,110,84,106,85,122,121,138,178,139,100,63,58,35,23,356,167027
5617,02/07/2013,Thursday,KINGS HIGHWAY SERVICE,AVENUE I,AVENUE J,SB,1958.0,11,13,4.0,4.0,13,16.0,44,121.0,127.0,108,96,100,89,107,135,132,154,181,135,114,103,62,48,41,356,167027
5618,10/27/2012,Saturday,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,5510.0,149,91,75.0,84.0,62,68.0,84,143.0,207.0,274,326,292,342,363,329,336,381,348,304,311,250,249,226,216,357,167454
5619,10/28/2012,Sunday,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,4432.0,189,141,108.0,82.0,113,105.0,91,96.0,127.0,186,237,289,283,270,323,336,272,289,216,174,166,134,117,88,357,167454
5620,01/30/2013,Wednesday,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,4708.0,59,41,20.0,26.0,47,91.0,177,354.0,333.0,278,246,262,259,235,294,305,342,234,296,238,160,152,156,103,357,167454
5621,01/31/2013,Thursday,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,4831.0,81,36,32.0,33.0,50,114.0,170,383.0,360.0,253,238,260,237,253,268,259,301,300,262,274,212,158,167,130,357,167454
5622,02/01/2013,Friday,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,5227.0,78,46,21.0,25.0,41,110.0,187,325.0,346.0,296,260,291,258,243,295,345,306,289,333,283,223,219,214,193,357,167454
5623,02/02/2013,Saturday,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,5521.0,150,92,79.0,88.0,65,66.0,85,139.0,192.0,259,348,301,347,351,335,341,378,355,316,311,248,230,240,205,357,167454
5624,02/03/2013,Sunday,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,4489.0,199,145,122.0,82.0,107,108.0,91,97.0,119.0,195,243,304,263,280,339,323,280,297,217,174,174,126,113,91,357,167454
5625,02/04/2013,Monday,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,4707.0,56,50,32.0,35.0,58,124.0,167,402.0,374.0,237,244,260,229,271,301,292,314,254,277,209,176,135,123,87,357,167454
5626,02/05/2013,Tuesday,ROCKAWAY AVENUE,HEGEMAN AVENUE,LINDEN BOULEVARD,NB,4581.0,63,39,33.0,22.0,40,87.0,105,282.0,354.0,258,247,252,245,248,301,323,328,229,298,246,171,157,149,104,357,167454
